Unique Key,Created Date,Closed Date,Descriptor,Incident Zip,Address Type,City,Status,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Latitude,Longitude,Location
16242718,3/17/2010 19:51,3/19/2010 13:49,QE2,10025,ADDRESS,NEW YORK,Closed,3/19/2010 13:49,07 MANHATTAN,MANHATTAN,990813,228609,40.79415253,-73.97629738,"(40.79415252528451, -73.9762973805489)"
33735571,7/1/2016 11:52,8/4/2016 9:24,QA4,11233,ADDRESS,BROOKLYN,Closed,8/4/2016 9:24,03 BROOKLYN,BROOKLYN,1001995,188533,40.68413851,-73.93601873,"(40.68413851456308, -73.93601872568192)"
33747441,7/3/2016 10:48,8/4/2016 9:25,QA2,10306,ADDRESS,STATEN ISLAND,Closed,8/4/2016 9:25,03 STATEN ISLAND,STATEN ISLAND,950519,142252,40.55706048,-74.12138901,"(40.55706047509524, -74.12138900864853)"
33748740,7/3/2016 13:59,8/4/2016 9:25,QD1,11201,ADDRESS,BROOKLYN,Closed,8/4/2016 9:25,02 BROOKLYN,BROOKLYN,987829,193037,40.69651802,-73.98709318,"(40.69651802101426, -73.98709318231258)"
33753075,7/3/2016 18:16,8/4/2016 9:26,QA1,10023,ADDRESS,NEW YORK,Closed,8/4/2016 9:26,07 MANHATTAN,MANHATTAN,989031,220109,40.77082343,-73.98273922,"(40.770823426909196, -73.98273921600497)"
33764198,7/5/2016 17:20,8/4/2016 9:26,QA2,10040,ADDRESS,NEW YORK,Closed,8/4/2016 9:26,12 MANHATTAN,MANHATTAN,1003292,251515,40.85700488,-73.93116382,"(40.857004877681696, -73.93116382021321)"
33774041,7/6/2016 10:48,8/4/2016 9:26,QA4,10027,ADDRESS,NEW YORK,Closed,8/4/2016 9:26,10 MANHATTAN,MANHATTAN,997759,233236,40.80684449,-73.95120223,"(40.80684448529558, -73.95120223132321)"
33774578,7/6/2016 11:30,7/28/2016 9:51,QA2,11221,ADDRESS,BROOKLYN,Closed,7/28/2016 9:51,03 BROOKLYN,BROOKLYN,1001923,191531,40.69236748,-73.93627046,"(40.69236747811204, -73.93627046411656)"
16259072,3/18/2010 16:46,3/29/2010 0:00,QA3,11413,ADDRESS,Springfield Gardens,Closed,3/29/2010 0:00,12 QUEENS,QUEENS,1053706,189506,40.68655444,-73.74956044,"(40.686554444355, -73.74956043649581)"
33788980,7/7/2016 13:08,7/28/2016 14:00,QA5,10460,ADDRESS,BRONX,Closed,7/28/2016 14:00,06 BRONX,BRONX,1017903,247058,40.84472814,-73.87836798,"(40.844728140845056, -73.8783679792501)"
33811554,7/11/2016 16:21,8/4/2016 9:29,QA3,10009,ADDRESS,NEW YORK,Closed,8/4/2016 9:29,03 MANHATTAN,MANHATTAN,990775,204275,40.72736197,-73.97645824,"(40.72736197383678, -73.97645823824114)"
33819596,7/12/2016 14:14,8/4/2016 9:17,QA4,10314,ADDRESS,STATEN ISLAND,Closed,8/4/2016 9:17,01 STATEN ISLAND,STATEN ISLAND,940114,164834,40.61899777,-74.15898129,"(40.61899777475401, -74.15898128977538)"
33840669,7/14/2016 11:02,8/4/2016 9:30,QEZ,10301,ADDRESS,STATEN ISLAND,Closed,8/4/2016 9:30,01 STATEN ISLAND,STATEN ISLAND,955383,162186,40.61179247,-74.10396991,"(40.61179247386429, -74.10396991361975)"
33857035,7/16/2016 18:12,8/4/2016 9:16,QEZ,10002,ADDRESS,NEW YORK,Closed,8/4/2016 9:16,03 MANHATTAN,MANHATTAN,989361,201675,40.72022653,-73.98156183,"(40.720226533969814, -73.98156182961009)"
33872811,7/18/2016 10:54,8/4/2016 9:15,QA4,10039,ADDRESS,NEW YORK,Closed,8/4/2016 9:15,10 MANHATTAN,MANHATTAN,1001246,240731,40.82741013,-73.93858737,"(40.82741013202918, -73.93858736851621)"
33873096,7/18/2016 16:40,8/4/2016 9:15,QE2,10451,ADDRESS,BRONX,Closed,8/4/2016 9:15,01 BRONX,BRONX,1006606,238678,40.82176329,-73.91922662,"(40.82176329209145, -73.91922661998136)"
33877749,7/19/2016 9:47,8/4/2016 9:17,QEZ,11206,ADDRESS,BROOKLYN,Closed,8/4/2016 9:17,03 BROOKLYN,BROOKLYN,998544,194296,40.69996286,-73.9484494,"(40.69996286187894, -73.94844940068975)"
33878958,7/19/2016 15:12,8/4/2016 9:14,QEZ,10024,ADDRESS,NEW YORK,Closed,8/4/2016 9:14,07 MANHATTAN,MANHATTAN,990170,224974,40.78417588,-73.97862281,"(40.78417588032324, -73.97862281249715)"
33881482,7/19/2016 14:18,7/20/2016 9:47,QA3,11238,ADDRESS,BROOKLYN,Closed,7/20/2016 9:47,08 BROOKLYN,BROOKLYN,994931,185604,40.67611042,-73.96149328,"(40.6761104177917, -73.9614932832273)"
33883432,7/19/2016 14:29,7/20/2016 10:11,QG2,11203,ADDRESS,BROOKLYN,Closed,7/20/2016 10:11,17 BROOKLYN,BROOKLYN,998972,177393,40.65356725,-73.94694276,"(40.65356725022126, -73.94694276345277)"
16314556,3/26/2010 8:47,3/29/2010 8:51,QA2,10465,ADDRESS,BRONX,Closed,3/29/2010 8:51,10 BRONX,BRONX,1034185,238066,40.81997068,-73.81958703,"(40.819970675261615, -73.81958702989074)"
16330886,3/29/2010 12:35,5/6/2010 0:00,QB1,10306,ADDRESS,STATEN ISLAND,Closed,5/6/2010 0:00,02 STATEN ISLAND,STATEN ISLAND,949164,151288,40.58185725,-74.12631218,"(40.58185725143762, -74.1263121811703)"
33985222,8/1/2016 15:53,8/2/2016 0:00,QA2,11237,ADDRESS,BROOKLYN,Closed,8/2/2016 9:52,04 BROOKLYN,BROOKLYN,1007197,195431,40.70305996,-73.91723893,"(40.70305996206114, -73.91723893475479)"
15756800,1/18/2010 9:13,3/3/2010 0:00,QA3,11213,ADDRESS,BROOKLYN,Closed,3/3/2010 0:00,09 BROOKLYN,BROOKLYN,1000432,181844,40.66578171,-73.94167033,"(40.665781714998694, -73.94167032782181)"
15771229,1/20/2010 7:04,2/4/2010 0:00,QA2,10305,ADDRESS,STATEN ISLAND,Closed,2/4/2010 0:00,02 STATEN ISLAND,STATEN ISLAND,963405,157641,40.59933988,-74.07506317,"(40.59933988421215, -74.07506316583654)"
15823136,1/27/2010 15:33,2/25/2010 0:00,QA3,11374,ADDRESS,Rego Park,Closed,2/25/2010 0:00,06 QUEENS,QUEENS,1023691,204697,40.72843474,-73.85769717,"(40.72843473594349, -73.85769716934603)"
15830396,1/28/2010 10:19,2/25/2010 0:00,QA2,10022,ADDRESS,NEW YORK,Closed,2/25/2010 0:00,06 MANHATTAN,MANHATTAN,993842,214119,40.75437851,-73.96537867,"(40.754378508608205, -73.96537867190564)"
15995787,2/12/2010 14:08,2/24/2010 8:28,QZZ,10309,ADDRESS,STATEN ISLAND,Closed,12/16/2010 10:38,03 STATEN ISLAND,STATEN ISLAND,919459,135634,40.53872285,-74.23310201,"(40.53872285068935, -74.23310201161958)"
16068207,2/23/2010 15:49,3/31/2010 0:00,QA4,11105,ADDRESS,Astoria,Closed,3/31/2010 0:00,01 QUEENS,QUEENS,1012160,219722,40.76971845,-73.89923853,"(40.76971844654627, -73.89923852933082)"
16105575,2/28/2010 13:03,3/13/2010 7:09,QA4,11234,ADDRESS,BROOKLYN,Closed,3/13/2010 7:09,Unspecified BROOKLYN,BROOKLYN,1002237,166669,40.62412614,-73.93520448,"(40.62412614028529, -73.93520448454125)"
16122076,3/2/2010 7:00,3/31/2010 0:00,QA2,10314,ADDRESS,STATEN ISLAND,Closed,3/31/2010 0:00,02 STATEN ISLAND,STATEN ISLAND,945454,159864,40.60538116,-74.13971768,"(40.605381158045695, -74.13971767693192)"
16454966,4/15/2010 16:21,5/18/2010 0:00,QA2,11364,ADDRESS,Oakland Gardens,Closed,5/18/2010 0:00,11 QUEENS,QUEENS,1052769,213442,40.75226004,-73.75269533,"(40.752260041958976, -73.75269532645602)"
16528269,4/26/2010 13:54,5/21/2010 0:00,QZZ,11358,ADDRESS,Flushing,Closed,5/21/2010 0:00,11 QUEENS,QUEENS,1044417,213252,40.75179932,-73.78284165,"(40.75179931660958, -73.7828416518364)"
16577835,5/2/2010 20:48,5/31/2010 0:00,QA2,11358,ADDRESS,Flushing,Closed,5/31/2010 0:00,11 QUEENS,QUEENS,1042614,215105,40.7568974,-73.78933304,"(40.75689740062305, -73.78933303801526)"
34262244,9/7/2016 6:47,9/7/2016 7:01,QB1,11217,ADDRESS,BROOKLYN,Closed,9/7/2016 7:01,06 BROOKLYN,BROOKLYN,989599,186334,40.67811893,-73.98071542,"(40.67811893052198, -73.9807154174357)"
16578433,5/3/2010 13:02,5/21/2010 0:00,QZZ,11225,ADDRESS,BROOKLYN,Closed,5/21/2010 0:00,09 BROOKLYN,BROOKLYN,997676,178923,40.65776882,-73.95161043,"(40.657768824458635, -73.95161042549698)"
16578854,5/4/2010 0:16,5/4/2010 8:34,QSS,11377,INTERSECTION,Woodside,Closed,5/4/2010 8:34,02 QUEENS,QUEENS,1011796,212241,40.74918617,-73.9005833,"(40.74918617235523, -73.90058330358141)"
16587987,5/4/2010 12:46,5/31/2010 0:00,QA2,10035,ADDRESS,NEW YORK,Closed,5/31/2010 0:00,11 MANHATTAN,MANHATTAN,1001587,229842,40.79752221,-73.93738334,"(40.79752220536375, -73.93738333925828)"
16588129,5/4/2010 13:35,5/5/2010 10:59,QB1,10016,ADDRESS,NEW YORK,Closed,5/5/2010 10:59,06 MANHATTAN,MANHATTAN,990461,210566,40.74462944,-73.97758532,"(40.74462944109139, -73.97758532118596)"
16617123,5/8/2010 19:31,6/3/2010 0:00,QZZ,10021,ADDRESS,NEW YORK,Closed,6/3/2010 0:00,08 MANHATTAN,MANHATTAN,994720,219642,40.76953673,-73.96220102,"(40.76953672619267, -73.96220102044558)"
16640629,5/11/2010 19:26,6/3/2010 0:00,QA1,10308,ADDRESS,STATEN ISLAND,Closed,6/3/2010 0:00,03 STATEN ISLAND,STATEN ISLAND,939972,142162,40.55676705,-74.15934423,"(40.5567670537527, -74.1593442282718)"
15668364,1/5/2010 13:21,1/19/2010 8:20,QEZ,10027,ADDRESS,NEW YORK,Closed,1/19/2010 8:20,10 MANHATTAN,MANHATTAN,1000718,234021,40.80899407,-73.94051169,"(40.80899407290369, -73.94051168640271)"
16694173,5/19/2010 11:02,6/3/2010 0:00,QA1,11215,ADDRESS,BROOKLYN,Closed,6/3/2010 0:00,06 BROOKLYN,BROOKLYN,990789,182569,40.66778405,-73.9764288,"(40.66778405191019, -73.97642880033807)"
34295162,9/11/2016 9:58,9/13/2016 6:50,QA1,11694,ADDRESS,Rockaway Park,Closed,9/13/2016 6:50,14 QUEENS,QUEENS,1023062,146903,40.56980577,-73.86029914,"(40.56980577262955, -73.86029914252518)"
34116184,8/18/2016 11:30,8/19/2016 8:32,QB1,10016,ADDRESS,NEW YORK,Closed,8/19/2016 8:32,06 MANHATTAN,MANHATTAN,990123,209870,40.74271933,-73.97880573,"(40.74271932597028, -73.9788057262296)"
16801262,6/4/2010 23:51,7/12/2010 0:00,QA2,10027,ADDRESS,NEW YORK,Closed,7/12/2010 0:00,10 MANHATTAN,MANHATTAN,998002,233393,40.80727503,-73.95032414,"(40.80727503198144, -73.95032413524525)"
15803346,1/25/2010 15:11,2/25/2010 0:00,QA3,11368,ADDRESS,Corona,Closed,2/25/2010 0:00,04 QUEENS,QUEENS,1025628,208496,40.73885319,-73.85068514,"(40.73885319231938, -73.85068513716939)"
16864476,6/14/2010 12:04,7/12/2010 0:00,QA2,11226,ADDRESS,BROOKLYN,Closed,7/12/2010 0:00,14 BROOKLYN,BROOKLYN,993760,173559,40.64305088,-73.96573191,"(40.64305088256361, -73.96573191299198)"
16890789,6/17/2010 13:36,7/15/2010 0:00,QA2,11103,ADDRESS,Astoria,Closed,7/15/2010 0:00,01 QUEENS,QUEENS,1010301,217703,40.76418249,-73.90595776,"(40.76418249170846, -73.90595776366342)"
34182270,8/26/2016 10:49,9/14/2016 8:37,QZZ,10034,ADDRESS,NEW YORK,Closed,9/14/2016 8:37,12 MANHATTAN,MANHATTAN,1007251,255264,40.86728532,-73.91683931,"(40.86728532018021, -73.91683931214769)"
16929416,6/23/2010 9:07,6/24/2010 10:32,QB1,11234,ADDRESS,BROOKLYN,Closed,6/24/2010 10:32,18 BROOKLYN,BROOKLYN,1001409,161654,40.61036265,-73.93819998,"(40.61036265118428, -73.93819997690032)"
18551050,8/24/2010 22:04,9/29/2010 0:00,QZZ,10471,ADDRESS,BRONX,Closed,9/29/2010 0:00,08 BRONX,BRONX,1011170,270357,40.90869975,-73.90260941,"(40.90869974867703, -73.90260941103561)"
18578938,8/28/2010 22:14,9/29/2010 0:00,QA2,11105,INTERSECTION,Astoria,Closed,9/29/2010 0:00,01 QUEENS,QUEENS,1006168,222425,40.77715436,-73.92086219,"(40.777154358233666, -73.92086218761781)"
16938717,6/24/2010 11:34,7/28/2010 0:00,QB1,11693,ADDRESS,Far Rockaway,Closed,7/28/2010 0:00,14 QUEENS,QUEENS,1035869,152861,40.58609396,-73.81415594,"(40.58609396137463, -73.81415593825768)"
16947861,6/25/2010 14:28,7/28/2010 0:00,QA2,11420,ADDRESS,South Ozone Park,Closed,7/28/2010 0:00,10 QUEENS,QUEENS,1036832,184338,40.67248582,-73.81044362,"(40.67248581898495, -73.81044362329132)"
16150046,3/5/2010 12:52,4/6/2010 0:00,QA4,11106,ADDRESS,Astoria,Closed,4/6/2010 0:00,01 QUEENS,QUEENS,1004320,215326,40.75767384,-73.92755583,"(40.757673840055595, -73.92755582862256)"
17547496,6/29/2010 19:55,7/28/2010 0:00,QA5,10031,ADDRESS,NEW YORK,Closed,7/28/2010 0:00,09 MANHATTAN,MANHATTAN,998726,240571,40.82697547,-73.94769337,"(40.82697546739271, -73.9476933733836)"
17547834,6/29/2010 15:17,6/30/2010 11:50,QA5,10031,ADDRESS,NEW YORK,Closed,6/30/2010 11:50,09 MANHATTAN,MANHATTAN,998110,239296,40.82347694,-73.94992182,"(40.823476943564216, -73.94992182054783)"
16201065,3/12/2010 22:50,3/17/2010 10:49,QBZ,10451,ADDRESS,BRONX,Closed,3/17/2010 10:49,04 BRONX,BRONX,1005746,239805,40.82485872,-73.92233023,"(40.82485872115623, -73.92233023220115)"
18341752,7/25/2010 11:49,7/27/2010 11:10,QA1,10467,ADDRESS,BRONX,Closed,7/27/2010 11:10,07 BRONX,BRONX,1016835,260171,40.88072334,-73.88216429,"(40.880723338050935, -73.88216429163543)"
16314471,3/26/2010 18:32,3/30/2010 13:13,QD1,11104,ADDRESS,Sunnyside,Closed,3/30/2010 13:13,02 QUEENS,QUEENS,1008726,212444,40.74975239,-73.91166254,"(40.749752386319166, -73.91166254143732)"
16321983,3/28/2010 15:16,5/6/2010 0:00,QEZ,11356,ADDRESS,College Point,Closed,5/6/2010 0:00,07 QUEENS,QUEENS,1028371,222845,40.7782242,-73.84069272,"(40.778224203502326, -73.84069271976682)"
18396869,8/2/2010 16:56,9/22/2010 0:00,QA3,10028,ADDRESS,NEW YORK,Closed,9/22/2010 0:00,08 MANHATTAN,MANHATTAN,998031,221519,40.77468406,-73.95024374,"(40.77468405849123, -73.95024374276609)"
19149329,11/17/2010 11:10,11/18/2010 10:27,QA4,10465,ADDRESS,BRONX,Closed,11/18/2010 10:27,10 BRONX,BRONX,1034246,243202,40.83406716,-73.81932837,"(40.83406715579772, -73.81932836769629)"
18608941,9/2/2010 19:57,9/3/2010 8:31,QZZ,10065,ADDRESS,NEW YORK,Closed,9/3/2010 8:31,08 MANHATTAN,MANHATTAN,994542,218215,40.76562019,-73.96284582,"(40.76562019069692, -73.96284582423895)"
18768584,9/26/2010 9:08,10/4/2010 7:47,QA4,11228,ADDRESS,BROOKLYN,Closed,10/4/2010 7:47,10 BROOKLYN,BROOKLYN,981580,163740,40.6161045,-74.00961712,"(40.61610450247675, -74.00961712463985)"
16578233,5/3/2010 12:35,6/3/2010 0:00,QA4,11228,ADDRESS,BROOKLYN,Closed,6/3/2010 0:00,10 BROOKLYN,BROOKLYN,981607,164042,40.61693344,-74.00951999,"(40.6169334379991, -74.00951999103737)"
16578464,5/3/2010 16:23,5/31/2010 0:00,QZZ,10013,ADDRESS,NEW YORK,Closed,5/31/2010 0:00,02 MANHATTAN,MANHATTAN,983572,202075,40.72132589,-74.00244596,"(40.72132588793335, -74.00244595688586)"
16578783,5/3/2010 10:19,5/31/2010 0:00,QEZ,10305,ADDRESS,STATEN ISLAND,Closed,5/31/2010 0:00,02 STATEN ISLAND,STATEN ISLAND,965367,157537,40.59905882,-74.06799769,"(40.59905882289682, -74.06799768591264)"
18932337,10/19/2010 15:05,11/14/2010 0:00,QA4,11357,ADDRESS,Whitestone,Closed,11/14/2010 0:00,07 QUEENS,QUEENS,1033570,228073,40.79254616,-73.82188241,"(40.792546158441276, -73.82188240506426)"
18941236,10/20/2010 10:57,11/26/2010 0:00,QZZ,10019,ADDRESS,NEW YORK,Closed,11/26/2010 0:00,04 MANHATTAN,MANHATTAN,986604,218021,40.76509339,-73.99150211,"(40.76509338829056, -73.99150211470403)"
16693172,5/19/2010 16:37,5/27/2010 8:46,QA1,11210,ADDRESS,BROOKLYN,Closed,5/27/2010 8:46,14 BROOKLYN,BROOKLYN,997001,168458,40.62904565,-73.95406302,"(40.62904565223803, -73.95406301874092)"
19092021,11/9/2010 8:51,11/10/2010 9:42,QA4,11203,ADDRESS,BROOKLYN,Closed,11/10/2010 9:42,17 BROOKLYN,BROOKLYN,1003529,177235,40.65312483,-73.93052006,"(40.65312482627819, -73.93052005673476)"
33698570,6/27/2016 11:59,8/18/2016 15:06,QA6,10027,ADDRESS,NEW YORK,Closed,8/18/2016 15:06,09 MANHATTAN,MANHATTAN,997781,235791,40.81385722,-73.95111761,"(40.813857216247925, -73.95111761176348)"
16370293,4/3/2010 20:20,4/13/2010 8:18,QA1,11106,ADDRESS,Astoria,Closed,4/13/2010 8:18,01 QUEENS,QUEENS,1006142,216404,40.76062835,-73.92097568,"(40.76062834936194, -73.92097567598252)"
33805914,7/10/2016 18:43,8/18/2016 13:42,QEZ,11232,ADDRESS,BROOKLYN,Closed,8/18/2016 13:42,07 BROOKLYN,BROOKLYN,985374,180621,40.66243957,-73.99594863,"(40.66243956760998, -73.99594863046421)"
33848174,7/15/2016 9:52,8/30/2016 13:41,QA2,11234,ADDRESS,BROOKLYN,Closed,8/30/2016 13:41,18 BROOKLYN,BROOKLYN,1009367,161965,40.6111973,-73.90953723,"(40.61119729796633, -73.90953722626881)"
22630916,1/31/2012 20:52,3/3/2012 0:00,QBZ,11201,ADDRESS,BROOKLYN,Closed,3/3/2012 0:00,06 BROOKLYN,BROOKLYN,985929,190157,40.68861365,-73.9939458,"(40.688613650979505, -73.99394580107922)"
22634236,2/1/2012 20:10,2/2/2012 7:24,QB1,11101,ADDRESS,Long Island City,Closed,2/2/2012 7:24,02 QUEENS,QUEENS,1003931,208122,40.73790155,-73.92898103,"(40.73790155255862, -73.9289810347873)"
22641351,2/2/2012 3:27,2/2/2012 9:15,QB1,10453,ADDRESS,BRONX,Closed,2/2/2012 9:15,05 BRONX,BRONX,1005699,248416,40.84849353,-73.92247252,"(40.84849352733617, -73.92247251665286)"
22646209,2/2/2012 15:37,2/6/2012 9:20,QZZ,10463,ADDRESS,BRONX,Closed,2/6/2012 9:20,08 BRONX,BRONX,1010144,261972,40.88568869,-73.90635368,"(40.88568868578558, -73.90635367844527)"
17563906,7/1/2010 15:04,7/2/2010 10:41,QB1,11106,ADDRESS,Astoria,Closed,7/2/2010 10:41,01 QUEENS,QUEENS,1004964,215482,40.75810053,-73.92523078,"(40.75810053475217, -73.92523078276548)"
34264034,9/7/2016 7:29,9/8/2016 13:48,QEZ,11221,ADDRESS,BROOKLYN,Closed,9/8/2016 13:48,03 BROOKLYN,BROOKLYN,1000403,191027,40.69098702,-73.94175285,"(40.6909870194851, -73.94175285094371)"
22778675,2/26/2012 14:47,2/27/2012 8:53,QB1,10025,ADDRESS,NEW YORK,Closed,2/27/2012 8:53,07 MANHATTAN,MANHATTAN,992508,230060,40.7981337,-73.97017402,"(40.79813370486708, -73.97017401509301)"
22794707,2/29/2012 8:26,3/28/2012 0:00,QZZ,11413,ADDRESS,Springfield Gardens,Closed,3/28/2012 0:00,13 QUEENS,QUEENS,1053864,185048,40.67431706,-73.74903679,"(40.67431705503331, -73.7490367866581)"
33947917,7/27/2016 10:31,9/14/2016 0:00,QA2,10312,ADDRESS,STATEN ISLAND,Closed,9/14/2016 0:00,03 STATEN ISLAND,STATEN ISLAND,934349,143889,40.56147747,-74.17959253,"(40.561477468567254, -74.17959253255785)"
