Sample Number,Sample Date,Sample Time,Sample Site,Sample class,Location,Residual Free Chlorine (mg/L),Turbidity (NTU),Fluoride (mg/L),Coliform (Quanti-Tray) (MPN /100mL),E.coli(Quanti-Tray) (MPN/100mL)
,01/02/2015,08:06,43650,Compliance,"SS - E/S Whitestone Expy (service Rd), 1st SS S/O Higgins St, 12 inch",0.53,0.88,,<1 ,<1 
,01/02/2015,09:51,44350,Compliance,"SS - IFO 21-55 N/S 34th Ave, 1st SS W/O 24th St, 12""",0.55,0.93,,<1 ,<1 
,01/02/2015,07:41,44950,Compliance,"SS - W/S Selfridge St, 1st SS N/O Olcott St, 12""",0.57,0.78,,<1 ,<1 
,01/02/2015,10:41,45050,Compliance,"SS - IFO 253-38 S/S 61st Ave, 1st SS W/O 255th St, 20""",0.59,0.94,,<1 ,<1 
,01/02/2015,08:19,45650,Compliance,"SS - IFO 107-02 W/S 109th St, 1st SS S/O 107th Ave, 12""",0.62,0.84,,<1 ,<1 
,01/02/2015,10:49,51350,Compliance,"SS - W/S Clove Rd, 2nd SS S/O Tyler Ave, 12""",0.63,0.86,,<1 ,<1 
,01/02/2015,11:22,51900,Operational,"SS - N/S Vanderbilt Ave, btw Bay St & Tompkins Ave, 66""",0.83,0.95,,<1 ,<1 
,01/02/2015,10:23,52000,Operational,"SS - W/S Clove Rd, Corner of S/O Richmond Terrace, 24""",0.86,1.01,,<1 ,<1 
,01/02/2015,09:41,52450,Compliance,"SS - N/S Travis Ave, 1st SS E/O Merrymount St (opposite 526), 12""",0.69,0.93,,<1 ,<1 
,01/02/2015,09:07,58150,Compliance,"SS - IFO 3262 W/S Richmond Ave, 1st SS N/O Gurley Ave, 12""",0.57,0.98,,<1 ,<1 
,01/02/2015,10:00,76300,Operational,"SS - N/S Hillside Ave & btw 212th Pl & 214th St, 16""",0.41,0.77,,<1 ,<1 
,01/02/2015,09:27,76750,Compliance,"SS - IFO 160-10 S/S 89th Ave, 2nd E/O Parsons Blvd",0.53,0.9,,<1 ,<1 
,01/02/2015,08:51,79050,Compliance,"SS - S/S South Conduit Ave, 1st SS E/O 221st St",0.52,0.85,,<1 ,<1 
,01/03/2015,11:41, 1S07,Operational,SS - Shaft 7 of City Tunnel No. 1 - W/S Sedgwick Ave OPP W 167th St (Tun 1),0.74,1.08,0.81,<1 ,<1 
,01/03/2015,11:53, 1S04,Operational,"SS - Shaft 4 of City Tunnel No.1 - IFO 2780 Reservoir Ave, E/S Reservoir Ave,
1st SS N/O Strong Street, at the intersection of Reservoir & Goulden Aves.",0.57,1.1,0.81,<1 ,<1 
,01/03/2015,12:30, 1S03A,Operational,"SS - Shaft 3A of City Tunnel No. 2 - IFO 823 S/S E 233rd St, W/O Bronxwood Ave",0.8,1.12,0.81,<1 ,<1 
,01/03/2015,12:15, 1S03B,Operational,"SS - Shaft 3B of City Tunnel No. 3 - Mosholu Ave, W/O Jerome Ave",0.74,1.12,0.81,<1 ,<1 
,01/03/2015,11:18,10250,Compliance,"SS - W/S Nelson Ave, 1st SS N/O W 168th St (opp. school), 12 inch",0.63,1.09,,<1 ,<1 
,01/03/2015,10:16,10550,Compliance,"SS - W/S Stadium Ave, 1St SS N/O Randolph Pl, 12 inch",0.36,1.11,,<1 ,<1 
,01/03/2015,10:50,13550,Compliance,"SS - IFO 2015 W/S University Ave, 1st SS S/O W 180th St, 12 inch",0.7,1.11,,<1 ,<1 
,01/03/2015,12:44,17050,Compliance,"SS - IFO 4740 E/S White Plains Rd, 1st SS N/O St Ouen St, 20 inch",0.67,1.03,,<1 ,<1 
,01/03/2015,11:23,18450,Compliance,"SS - W/S West Farms Road, 2nd SS S/O E 167th St, 12 inch",0.8,1.14,,<1 ,<1 
,01/03/2015,07:32,20900,Operational,"SS - IFO 177 S/S Sands St, btw Gold & Bridge Sts, 30 inch",0.5,0.92,,<1 ,<1 
,01/03/2015,09:50,21050,Compliance,"SS - N/S Bergen St, 2nd SS E/O Buffalo Ave, 12 inch",0.62,1.05,,<1 ,<1 
,01/03/2015,10:15,21350,Compliance,"SS - IFO 1135 W/S Decatur St, 2nd SS N/O Evergreen Ave, 12 inch",0.55,0.98,,<1 ,<1 
,01/03/2015,11:03,21950,Compliance,"SS - IFO 992 W/S Nostrand Ave, 1st SS S/O Sullivan Pl, 12 inch",0.54,1.01,,<1 ,<1 
,01/03/2015,12:08,24650,Compliance,"SS - N/S Linden Blvd, 1st SS E/O Bristol St, 12 inch",0.47,0.96,,<1 ,<1 
,01/03/2015,11:37,24950,Compliance,"SS - IFO 1169 N/S East New York Ave, 2nd SS W/O Ralph Ave, 12 inch",0.46,1.01,,<1 ,<1 
,01/03/2015,10:31,25950,Compliance,"SS - E/S Flatbush Ave, 2nd SS N/O Ave R, 16 inch",0.55,1.04,,<1 ,<1 
,01/03/2015,08:45,26950,Compliance,"SS - IFO 1058 N/S Metropolitan Ave, 2nd SS W/O Vandervoort Ave, 20 inch",0.55,0.83,,<1 ,<1 
,01/03/2015,09:11,27000,Operational,"SS - IFO 383 W/S Hooper St, btw S 1st & S 2nd Sts, 72 inch",0.67,1.08,,<1 ,<1 
,01/03/2015,08:02,30350,Compliance,"SS - IFO 90 E/S Pitt St, 2nd SS N/O Rivington St, 12""",0.49,0.98,,<1 ,<1 
,01/03/2015,10:11,34050,Compliance,"SS - IFO 611 N/S W 181st St, 1st SS W/O St Nicholas Ave, 12""",0.71,1.01,,<1 ,<1 
,01/03/2015,09:44,34150,Compliance,"SS - N/S W 151st St, 2nd SS W/O Amsterdam Ave, 12""",0.66,1.03,,<1 ,<1 
,01/03/2015,09:14,35050,Compliance,"SS - IFO 565 N/S W 125th St, 1st SS N/O Old Broadway, 20""",0.67,1,,<1 ,<1 
,01/03/2015,08:43,38650,Compliance,"SS - IFO 238 N/S W 112th St, 2nd SS E/O 8th Ave, 12""",0.59,0.92,,<1 ,<1 
,01/03/2015,09:46,40200,Operational,"SS - S/S 19th Ave, btw 41st & Steinway Sts, 60 inch",0.69,1.13,,<1 ,<1 
,01/03/2015,08:54,40850,Compliance,"SS - IFO 4205 E/S 77th St, 1st SS S/O Woodside Ave, 12""",0.62,1.03,,<1 ,<1 
,01/03/2015,07:51,40950,Compliance,"SS - W/S 94th St, 2nd SS S/O 41st Rd, 12 inch",0.72,1.05,,<1 ,<1 
,01/03/2015,09:18,42350,Compliance,"SS - IFO 41-18 W/S 39th St, 2nd SS S/O Skillman Ave, 12""",0.36,1.01,,<1 ,<1 
,01/03/2015,10:46,42950,Compliance,"SS - IFO 80-56 W/S 193rd St, 1st SS N/O 81st Ave, 12""",0.6,1.04,,<1 ,<1 
,01/03/2015,12:05,43950,Compliance,"SS - N/S 26th Ave, btw 210th Pl & 211st St (IFO Sony Theatres), 12 inch",0.48,0.97,,<1 ,<1 
,01/03/2015,08:35,51050,Compliance,"SS - IFO 163 E/S Tysens La, 2nd SS N/O Coverly St, 12""",0.8,0.88,,<1 ,<1 
,01/03/2015,09:41,51900,Operational,"SS - N/S Vanderbilt Ave, btw Bay St & Tompkins Ave, 66""",0.88,1.03,,<1 ,<1 
,01/03/2015,08:01,58350,Compliance,"SS - IFO 139 NE/S Winchester Ave, 2nd SS N/O Hylan Blvd, 8""",0.61,0.8,,<1 ,<1 
,01/03/2015,09:02,59350,Compliance,"SS - IFO 1824 S/S Victory Blvd, btw Raymond Ave & Lester St, 12""",0.89,0.95,,<1 ,<1 
,01/03/2015,11:32,77050,Compliance,"SS - IFO 93-40 E/S 217th St, S/O 94th Ave, IFO Queens Village Branch.",0.36,0.82,,<1 ,<1 
,01/03/2015,11:10,77650,Compliance,"SS - W/S 207th St, across 110-52 207th St",0.52,1.07,,<1 ,<1 
,01/04/2015,11:36, 1S04,Operational,"SS - Shaft 4 of City Tunnel No.1 - IFO 2780 Reservoir Ave, E/S Reservoir Ave,
1st SS N/O Strong Street, at the intersection of Reservoir & Goulden Aves.",0.68,1.12,0.81,<1 ,<1 
,01/04/2015,10:53, 1S07,Operational,SS - Shaft 7 of City Tunnel No. 1 - W/S Sedgwick Ave OPP W 167th St (Tun 1),0.63,1.03,0.82,<1 ,<1 
,01/04/2015,12:01, 1S03A,Operational,"SS - Shaft 3A of City Tunnel No. 2 - IFO 823 S/S E 233rd St, W/O Bronxwood Ave",0.96,1.01,0.81,<1 ,<1 
,01/04/2015,12:34, 1S03B,Operational,"SS - Shaft 3B of City Tunnel No. 3 - Mosholu Ave, W/O Jerome Ave",0.9,0.99,0.81,<1 ,<1 
,01/04/2015,10:13,11750,Compliance,"SS - IFO 250 E/S City Island Ave, btw Carroll & Schofield Sts, 20 inch",0.76,0.99,,<1 ,<1 
,01/04/2015,11:22,15250,Compliance,"SS - IFO 4315 W/S Third Ave, 1st SS N/O E 179th St, 20 inch",0.78,1.09,,<1 ,<1 
,01/04/2015,10:53,16150,Compliance,"SS - W/S Bronxdale Ave, 2nd SS S/O Rhinelander Ave, 12 inch",0.8,1.11,,<1 ,<1 
,01/04/2015,13:14,17950,Compliance,"SS - W/S Kingsbridge Ave, 1st SS N/O W 232nd St, 12 inch",0.75,1.14,,<1 ,<1 
,01/04/2015,10:26,20150,Compliance,"SS - E/S W 23rd St, 1st SS N/O Mermaid Ave, 12 inch",0.63,1.13,,<1 ,<1 
,01/04/2015,10:00,20650,Compliance,"SS - W/S 21st Ave, 2nd SS S/O Cropsey Ave, 12 inch",0.39,0.97,,<1 ,<1 
,01/04/2015,07:24,20900,Operational,"SS - IFO 177 S/S Sands St, btw Gold & Bridge Sts, 30 inch",0.66,0.9,,<1 ,<1 
,01/04/2015,09:54,22750,Compliance,"SS - W/S Dahill Rd, 2nd SS S/O 15th Ave, 12""",0.58,1,,<1 ,<1 
,01/04/2015,09:28,24750,Compliance,"SS - W/S E 13th St, 2nd SS N/O Quentin Rd, IFO 1660 E 13th St, 20""",0.56,1,,<1 ,<1 
,01/04/2015,11:28,27000,Operational,"SS - IFO 383 W/S Hooper St, btw S 1st & S 2nd Sts, 72 inch",0.7,0.98,,<1 ,<1 
,01/04/2015,10:33,27350,Compliance,"SS - OPP 1035 S/S Clarkson Ave, 1st SS W/O E 93rd St, 12""",0.62,1.08,,<1 ,<1 
,01/04/2015,10:58,28050,Compliance,"SS - IFO 579 N/S Macon St, 2nd SS W/O Patchen Ave, 20 inch",0.5,1.14,,<1 ,<1 
,01/04/2015,07:50,30550,Compliance,"SS - E/S Water St, 1st SS S/O Maiden La (IFO Wall St Plaza), 20 inch",0.55,1.07,,<1 ,<1 
,01/04/2015,08:13,31450,Compliance,"SS - IFO 22 N/S Howard St, btw Crosby & Lafayette Sts, 12""",0.56,1.11,,<1 ,<1 
,01/04/2015,08:41,31550,Compliance,"SS - S/S W 18th St, 2nd SS E/O 9th Ave (opposite 329), 12""",0.2,1.12,,<1 ,<1 
,01/04/2015,09:21,31750,Compliance,"SS - IFO 427 N/S W 26th St, 2nd SS W/O 9th Ave, 12""",0.51,0.91,,<1 ,<1 
,01/04/2015,09:45,33050,Compliance,"SS - N/S W 62nd St, 2nd SS E/O Amsterdam Ave, 12""",0.71,1.02,,<1 ,<1 
,01/04/2015,12:14,36950,Compliance,"SS - Roosevelt Island - Operating Corporation, 591 Main St",0.55,1.07,,<1 ,<1 
,01/04/2015,10:11,39950,Compliance,"SS - IFO 601 W/S West End Ave, 1st SS N/O W 89th St, 12""",0.59,1,,<1 ,<1 
,01/04/2015,07:58,40200,Operational,"SS - S/S 19th Ave, btw 41st & Steinway Sts, 60 inch",0.85,1.02,,<1 ,<1 
,01/04/2015,08:24,40250,Compliance,"SS - IFO 22-26 W/S Steinway St, 2nd SS S/O Ditmars Blvd, 12""",0.9,0.97,,<1 ,<1 
,01/04/2015,11:55,40350,Compliance,"SS - N/S 41st Ave, 2nd SS W/O 21st St, 12 inch",0.46,1.01,,<1 ,<1 
,01/04/2015,10:59,46250,Compliance,"SS - S/S Beach Channel Dr, 2nd SS E/O Beach 126th St, 12""",0.4,1.02,,<1 ,<1 
,01/04/2015,09:24,47150,Compliance,"SS - IFO 147-19 N/S 7th Ave, 2nd SS W/O 149th St, 12""",0.57,0.96,,<1 ,<1 
,01/04/2015,11:24,47650,Compliance,"SS - N/S Rockaway Point Blvd, 2nd SS W/O Beach 199th St, 20""",0.8,0.89,,<1 ,<1 
,01/04/2015,09:05,51900,Operational,"SS - N/S Vanderbilt Ave, btw Bay St & Tompkins Ave, 66""",1.26,1.12,,<1 ,<1 
,01/04/2015,09:31,53550,Compliance,"SS - IFO 130 W/S Lamport Blvd, 2nd SS S/O Kramer St, 8""",0.62,1.07,,<1 ,<1 
,01/04/2015,07:55,58250,Compliance,"SS - IFO 578 E/S Drumgoole Rd East, 2nd SS N/O Arden Ave, 12""",0.75,1,,<1 ,<1 
,01/04/2015,08:36,59050,Compliance,"SS - IFO 989 N/S Forest Ave, 2nd SS W/O Clove Rd, 12""",1.09,1.17,,<1 ,<1 
,01/04/2015,07:47,77750,Compliance,"SS - W/S 237th St, across 120-11 237th St, btw 120th & 121st Aves",0.25,0.92,,<1 ,<1 
,01/04/2015,08:14,79550,Compliance,"SS - Opp 109-11 W/S 127th St, 2nd SS S/O 109th Ave",0.37,0.98,,<1 ,<1 
,01/05/2015,10:14, 1S04,Operational,"SS - Shaft 4 of City Tunnel No.1 - IFO 2780 Reservoir Ave, E/S Reservoir Ave,
1st SS N/O Strong Street, at the intersection of Reservoir & Goulden Aves.",0.74,1.01,0.81,<1 ,<1 
,01/05/2015,09:36, 1S07,Operational,SS - Shaft 7 of City Tunnel No. 1 - W/S Sedgwick Ave OPP W 167th St (Tun 1),0.59,1.27,0.82,<1 ,<1 
,01/05/2015,09:58, 1S03A,Operational,"SS - Shaft 3A of City Tunnel No. 2 - IFO 823 S/S E 233rd St, W/O Bronxwood Ave",0.91,1.22,0.81,<1 ,<1 
,01/05/2015,09:25, 1S03B,Operational,"SS - Shaft 3B of City Tunnel No. 3 - Mosholu Ave, W/O Jerome Ave",0.87,1.08,0.81,<1 ,<1 
,01/05/2015,10:52,11150,Compliance,"SS - IFO 71E N/S E 183rd St, 1st SS W/O Morris Ave, 12 inch",0.78,1.1,,<1 ,<1 
,01/05/2015,10:24,11450,Compliance,"SS - IFO 920 S/S Co - op City Blvd, 2nd SS W/O Dreiser Loop, 20""",0.87,1.16,,<1 ,<1 
,01/05/2015,08:59,12550,Compliance,"SS - IFO 352 S/S E Gun Hill Rd, 1st SS W/O Decatur Ave, 20 inch",0.9,1.28,,<1 ,<1 
,01/05/2015,08:17,14950,Compliance,"SS - N/S E 135th St, 2nd SS W/O Willis Ave, 12 inch",0.5,0.92,,<1 ,<1 
,01/05/2015,08:54,18800,Operational,"SS - IFO 750 S/S E 169th St, btw Boston Rd & Tinton Ave, 36 inch",0.67,1.07,,<1 ,<1 
,01/05/2015,10:22,20350,Compliance,"SS - OPP 74 S/S Sullivan St, 2nd SS E/O Conover St, 20 inch",0.51,0.99,,<1 ,<1 
,01/05/2015,09:52,20900,Operational,"SS - IFO 177 S/S Sands St, btw Gold & Bridge Sts, 30 inch",0.57,1.01,,<1 ,<1 
,01/05/2015,09:26,22350,Compliance,"SS - E/S 5th Ave, btw 49th St & 50th Sts, 12 inch",0.57,0.95,,<1 ,<1 
,01/05/2015,08:59,23200,Operational,"SS - N/S Caton Ave, btw E 18th St & St Pauls Pl, 48 inch",0.63,0.98,,<1 ,<1 
,01/05/2015,12:12,25050,Compliance,"SS - W/S Pennsylvania Ave, 1st SS N/O Hegeman Ave, 20 inch",0.45,1.04,,<1 ,<1 
,01/05/2015,11:08,25450,Compliance,"SS - IFO 1030 S/S Park Pl, 2nd SS E/O Brooklyn Ave, 12 inch",0.48,0.98,,<1 ,<1 
,01/05/2015,10:58,25900,Operational,"SS - S/S Kings Highway, btw E 35th & E 36th Sts, 60 inch",0.59,0.99,,<1 ,<1 
,01/05/2015,09:20,27000,Operational,"SS - IFO 383 W/S Hooper St, btw S 1st & S 2nd Sts, 72 inch",0.58,1.16,,<1 ,<1 
,01/05/2015,10:27,28450,Compliance,"SS - IFO 2323 NE/S 60th St, 2nd SS W/O McDonald Ave, 16 inch",0.6,0.95,,<1 ,<1 
,01/05/2015,11:39,28550,Compliance,"SS - E/S W 5th St, 2nd SS S/O Neptune Ave, 12 inch",0.31,0.9,,<1 ,<1 
,01/05/2015,12:43,30450,Compliance,"SS - N/S Water St, 2nd SS E/O Catherine Slip, 12 inch",0.7,1.03,,<1 ,<1 
,01/05/2015,10:58,31850,Compliance,"SS - IFO 82 S/S Warren St, 2nd SS E/O Greenwich St, 12""",0.65,0.93,,<1 ,<1 
,01/05/2015,09:09,32750,Compliance,"SS - IFO 235 S/S E 57th St, 2nd SS E/O 3rd Ave, 12""",0.57,1.1,,<1 ,<1 
,01/05/2015,11:24,33150,Compliance,"SS - IFO 200 N/S Nagle Ave, 2nd SS E/O Dyckman St, 12""",0.69,0.99,,<1 ,<1 
,01/05/2015,09:50,33850,Compliance,"SS - IFO 155 N/S E 85th St, 1st SS E/O Lexington Ave, 12""",0.92,1.06,,<1 ,<1 
